"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
55,118,"KEN","Kenya",9,"Isiolo",55,"Isiolo South","",50,"","Constituency","Constituency","",""
56,118,"KEN","Kenya",10,"Kajiado",56,"Kajiado Central","",184,"","Constituency","Constituency","",""
57,118,"KEN","Kenya",10,"Kajiado",57,"Kajiado East","",185,"","Constituency","Constituency","",""
58,118,"KEN","Kenya",10,"Kajiado",58,"Kajiado North","",183,"","Constituency","Constituency","",""
59,118,"KEN","Kenya",10,"Kajiado",59,"Kajiado South","",187,"","Constituency","Constituency","",""
60,118,"KEN","Kenya",10,"Kajiado",60,"Kajiado West","",186,"","Constituency","Constituency","",""
61,118,"KEN","Kenya",11,"Kakamega",61,"Butere","",207,"","Constituency","Constituency","",""
62,118,"KEN","Kenya",11,"Kakamega",62,"Ikolomani","",210,"","Constituency","Constituency","",""
63,118,"KEN","Kenya",11,"Kakamega",63,"Khwisero","",208,"","Constituency","Constituency","",""
64,118,"KEN","Kenya",11,"Kakamega",64,"Lugari","",199,"","Constituency","Constituency","",""
65,118,"KEN","Kenya",11,"Kakamega",65,"Lurambi","",202,"","Constituency","Constituency","",""
66,118,"KEN","Kenya",11,"Kakamega",66,"Malava","",201,"","Constituency","Constituency","",""
67,118,"KEN","Kenya",11,"Kakamega",67,"Matungu","",206,"","Constituency","Constituency","",""
68,118,"KEN","Kenya",11,"Kakamega",68,"Mumias East","",205,"","Constituency","Constituency","",""
69,118,"KEN","Kenya",11,"Kakamega",69,"Mumias West","",204,"","Constituency","Constituency","",""
70,118,"KEN","Kenya",11,"Kakamega",70,"Navakholo","",203,"","Constituency","Constituency","",""
71,118,"KEN","Kenya",11,"Kakamega",71,"Shinyalu","",209,"","Constituency","Constituency","",""
72,118,"KEN","Kenya",12,"Kericho",72,"Ainamoi","",190,"","Constituency","Constituency","",""
73,118,"KEN","Kenya",12,"Kericho",73,"Belgut","",192,"","Constituency","Constituency","",""
74,118,"KEN","Kenya",12,"Kericho",74,"Bureti","",191,"","Constituency","Constituency","",""
75,118,"KEN","Kenya",12,"Kericho",75,"Kipkelion East","",188,"","Constituency","Constituency","",""
76,118,"KEN","Kenya",12,"Kericho",76,"Kipkelion West","",189,"","Constituency","Constituency","",""
77,118,"KEN","Kenya",12,"Kericho",77,"Sigowet/Soin","",193,"","Constituency","Constituency","",""
78,118,"KEN","Kenya",13,"Kiambu",78,"Gatundu North","",112,"","Constituency","Constituency","",""
79,118,"KEN","Kenya",13,"Kiambu",79,"Gatundu South","",111,"","Constituency","Constituency","",""
80,118,"KEN","Kenya",13,"Kiambu",80,"Githunguri","",116,"","Constituency","Constituency","",""
81,118,"KEN","Kenya",13,"Kiambu",81,"Juja","",113,"","Constituency","Constituency","",""
82,118,"KEN","Kenya",13,"Kiambu",82,"Kabete","",119,"","Constituency","Constituency","",""
83,118,"KEN","Kenya",13,"Kiambu",83,"Kiambaa","",118,"","Constituency","Constituency","",""
84,118,"KEN","Kenya",13,"Kiambu",84,"Kiambu","",117,"","Constituency","Constituency","",""
85,118,"KEN","Kenya",13,"Kiambu",85,"Kikuyu","",120,"","Constituency","Constituency","",""
86,118,"KEN","Kenya",13,"Kiambu",86,"Lari","",122,"","Constituency","Constituency","",""
87,118,"KEN","Kenya",13,"Kiambu",87,"Limuru","",121,"","Constituency","Constituency","",""
88,118,"KEN","Kenya",13,"Kiambu",88,"Ruiru","",115,"","Constituency","Constituency","",""
89,118,"KEN","Kenya",13,"Kiambu",89,"Thika Town","",114,"","Constituency","Constituency","",""
90,118,"KEN","Kenya",14,"Kilifi",90,"Ganze","",15,"","Constituency","Constituency","",""
91,118,"KEN","Kenya",14,"Kilifi",91,"Kaloleni","",13,"","Constituency","Constituency","",""
92,118,"KEN","Kenya",14,"Kilifi",92,"Kilifi North","",11,"","Constituency","Constituency","",""
93,118,"KEN","Kenya",14,"Kilifi",93,"Kilifi South","",12,"","Constituency","Constituency","",""
94,118,"KEN","Kenya",14,"Kilifi",94,"Magarini","",17,"","Constituency","Constituency","",""
95,118,"KEN","Kenya",14,"Kilifi",95,"Malindi","",16,"","Constituency","Constituency","",""
96,118,"KEN","Kenya",14,"Kilifi",96,"Rabai","",14,"","Constituency","Constituency","",""
97,118,"KEN","Kenya",15,"Kirinyaga",97,"Gichugu","",101,"","Constituency","Constituency","",""
98,118,"KEN","Kenya",15,"Kirinyaga",98,"Kirinyaga Central","",103,"","Constituency","Constituency","",""
99,118,"KEN","Kenya",15,"Kirinyaga",99,"Mwea","",100,"","Constituency","Constituency","",""
100,118,"KEN","Kenya",15,"Kirinyaga",100,"Ndia","",102,"","Constituency","Constituency","",""
101,118,"KEN","Kenya",16,"Kisii",101,"Bobasi","",264,"","Constituency","Constituency","",""
102,118,"KEN","Kenya",16,"Kisii",102,"Bomachoge Borabu","",263,"","Constituency","Constituency","",""
103,118,"KEN","Kenya",16,"Kisii",103,"Bomachoge Chache","",265,"","Constituency","Constituency","",""
104,118,"KEN","Kenya",16,"Kisii",104,"Bonchari","",261,"","Constituency","Constituency","",""
105,118,"KEN","Kenya",16,"Kisii",105,"Kitutu Chache North","",268,"","Constituency","Constituency","",""
106,118,"KEN","Kenya",16,"Kisii",106,"Kitutu Chache South","",269,"","Constituency","Constituency","",""
107,118,"KEN","Kenya",16,"Kisii",107,"Nyaribari Chache","",267,"","Constituency","Constituency","",""
108,118,"KEN","Kenya",16,"Kisii",108,"Nyaribari Masaba","",266,"","Constituency","Constituency","",""
109,118,"KEN","Kenya",16,"Kisii",109,"South Mugirango","",262,"","Constituency","Constituency","",""
110,118,"KEN","Kenya",17,"Kisumu",110,"Kisumu Central","",240,"","Constituency","Constituency","",""
111,118,"KEN","Kenya",17,"Kisumu",111,"Kisumu East","",238,"","Constituency","Constituency","",""
112,118,"KEN","Kenya",17,"Kisumu",112,"Kisumu West","",239,"","Constituency","Constituency","",""
113,118,"KEN","Kenya",17,"Kisumu",113,"Muhoroni","",243,"","Constituency","Constituency","",""
114,118,"KEN","Kenya",17,"Kisumu",114,"Nyakach","",244,"","Constituency","Constituency","",""
115,118,"KEN","Kenya",17,"Kisumu",115,"Nyando","",242,"","Constituency","Constituency","",""
116,118,"KEN","Kenya",17,"Kisumu",116,"Seme","",241,"","Constituency","Constituency","",""
117,118,"KEN","Kenya",18,"Kitui",117,"Kitui Central","",72,"","Constituency","Constituency","",""
118,118,"KEN","Kenya",18,"Kitui",118,"Kitui East","",73,"","Constituency","Constituency","",""
119,118,"KEN","Kenya",18,"Kitui",119,"Kitui Rural","",71,"","Constituency","Constituency","",""
120,118,"KEN","Kenya",18,"Kitui",120,"Kitui South","",74,"","Constituency","Constituency","",""
121,118,"KEN","Kenya",18,"Kitui",121,"Kitui West","",70,"","Constituency","Constituency","",""
122,118,"KEN","Kenya",18,"Kitui",122,"Mwingi Central","",69,"","Constituency","Constituency","",""
123,118,"KEN","Kenya",18,"Kitui",123,"Mwingi North","",67,"","Constituency","Constituency","",""
124,118,"KEN","Kenya",18,"Kitui",124,"Mwingi West","",68,"","Constituency","Constituency","",""
125,118,"KEN","Kenya",19,"Kwale",125,"Kinango","",10,"","Constituency","Constituency","",""
126,118,"KEN","Kenya",19,"Kwale",126,"Lungalunga","",8,"","Constituency","Constituency","",""
127,118,"KEN","Kenya",19,"Kwale",127,"Matuga","",9,"","Constituency","Constituency","",""
128,118,"KEN","Kenya",19,"Kwale",128,"Msambweni","",7,"","Constituency","Constituency","",""
129,118,"KEN","Kenya",20,"Laikipia",129,"Laikipia East","",164,"","Constituency","Constituency","",""
130,118,"KEN","Kenya",20,"Laikipia",130,"Laikipia North","",165,"","Constituency","Constituency","",""
131,118,"KEN","Kenya",20,"Laikipia",131,"Laikipia West","",163,"","Constituency","Constituency","",""
132,118,"KEN","Kenya",21,"Lamu",132,"Lamu East","",21,"","Constituency","Constituency","",""
133,118,"KEN","Kenya",21,"Lamu",133,"Lamu West","",5,"","Constituency","Constituency","",""
134,118,"KEN","Kenya",21,"Lamu",133,"Lamu West","",22,"","Constituency","Constituency","",""
135,118,"KEN","Kenya",22,"Machakos",134,"?7","",0,"","Constituency","Constituency","",""
136,118,"KEN","Kenya",22,"Machakos",135,"Kangundo","",77,"","Constituency","Constituency","",""
137,118,"KEN","Kenya",22,"Machakos",136,"Kathiani","",79,"","Constituency","Constituency","",""
138,118,"KEN","Kenya",22,"Machakos",137,"Machakos Town","",81,"","Constituency","Constituency","",""
139,118,"KEN","Kenya",22,"Machakos",138,"Masinga","",75,"","Constituency","Constituency","",""
140,118,"KEN","Kenya",22,"Machakos",139,"Matungulu","",78,"","Constituency","Constituency","",""
141,118,"KEN","Kenya",22,"Machakos",140,"Mavoko","",80,"","Constituency","Constituency","",""
142,118,"KEN","Kenya",22,"Machakos",141,"Mwala","",82,"","Constituency","Constituency","",""
143,118,"KEN","Kenya",22,"Machakos",142,"Yatta","",76,"","Constituency","Constituency","",""
144,118,"KEN","Kenya",23,"Makueni",143,"Kaiti","",85,"","Constituency","Constituency","",""
145,118,"KEN","Kenya",23,"Makueni",144,"Kibwezi East","",88,"","Constituency","Constituency","",""
146,118,"KEN","Kenya",23,"Makueni",145,"Kibwezi West","",87,"","Constituency","Constituency","",""
147,118,"KEN","Kenya",23,"Makueni",146,"Kilome","",84,"","Constituency","Constituency","",""
148,118,"KEN","Kenya",23,"Makueni",147,"Makueni","",86,"","Constituency","Constituency","",""
149,118,"KEN","Kenya",23,"Makueni",148,"Mbooni","",83,"","Constituency","Constituency","",""
150,118,"KEN","Kenya",24,"Mandera",149,"?1","",0,"","Constituency","Constituency","",""
151,118,"KEN","Kenya",24,"Mandera",150,"Banissa","",40,"","Constituency","Constituency","",""
152,118,"KEN","Kenya",24,"Mandera",151,"Lafey","",44,"","Constituency","Constituency","",""
153,118,"KEN","Kenya",24,"Mandera",152,"Mandera East","",43,"","Constituency","Constituency","",""
154,118,"KEN","Kenya",24,"Mandera",153,"Mandera North","",41,"","Constituency","Constituency","",""
155,118,"KEN","Kenya",24,"Mandera",154,"Mandera South","",42,"","Constituency","Constituency","",""
156,118,"KEN","Kenya",24,"Mandera",155,"Mandera West","",39,"","Constituency","Constituency","",""
157,118,"KEN","Kenya",25,"Marsabit",156,"Laisamis","",48,"","Constituency","Constituency","",""
158,118,"KEN","Kenya",25,"Marsabit",157,"Moyale","",45,"","Constituency","Constituency","",""
159,118,"KEN","Kenya",25,"Marsabit",158,"North Horr","",46,"","Constituency","Constituency","",""
160,118,"KEN","Kenya",25,"Marsabit",159,"Saku","",47,"","Constituency","Constituency","",""
161,118,"KEN","Kenya",26,"Meru",160,"?5","",0,"","Constituency","Constituency","",""
162,118,"KEN","Kenya",26,"Meru",161,"Buuri","",57,"","Constituency","Constituency","",""
163,118,"KEN","Kenya",26,"Meru",162,"Central Imenti","",58,"","Constituency","Constituency","",""
164,118,"KEN","Kenya",26,"Meru",163,"Igembe Central","",52,"","Constituency","Constituency","",""
165,118,"KEN","Kenya",26,"Meru",164,"Igembe North","",53,"","Constituency","Constituency","",""
166,118,"KEN","Kenya",26,"Meru",165,"Igembe South","",51,"","Constituency","Constituency","",""
167,118,"KEN","Kenya",26,"Meru",166,"North Imenti","",56,"","Constituency","Constituency","",""
168,118,"KEN","Kenya",26,"Meru",167,"South Imenti","",59,"","Constituency","Constituency","",""
169,118,"KEN","Kenya",26,"Meru",168,"Tigania East","",55,"","Constituency","Constituency","",""
170,118,"KEN","Kenya",26,"Meru",169,"Tigania West","",54,"","Constituency","Constituency","",""
171,118,"KEN","Kenya",27,"Migori",170,"Awendo","",254,"","Constituency","Constituency","",""
172,118,"KEN","Kenya",27,"Migori",171,"Kuria East","",260,"","Constituency","Constituency","",""
173,118,"KEN","Kenya",27,"Migori",172,"Kuria West","",259,"","Constituency","Constituency","",""
174,118,"KEN","Kenya",27,"Migori",173,"Nyatike","",258,"","Constituency","Constituency","",""
175,118,"KEN","Kenya",27,"Migori",174,"Rongo","",253,"","Constituency","Constituency","",""
176,118,"KEN","Kenya",27,"Migori",175,"Suna East","",255,"","Constituency","Constituency","",""
177,118,"KEN","Kenya",27,"Migori",176,"Suna West","",256,"","Constituency","Constituency","",""
178,118,"KEN","Kenya",27,"Migori",177,"Uriri","",257,"","Constituency","Constituency","",""
179,118,"KEN","Kenya",28,"Mombasa",178,"Changamwe","",1,"","Constituency","Constituency","",""
180,118,"KEN","Kenya",28,"Mombasa",179,"Jomvu","",2,"","Constituency","Constituency","",""
181,118,"KEN","Kenya",28,"Mombasa",180,"Kisauni","",3,"","Constituency","Constituency","",""
182,118,"KEN","Kenya",28,"Mombasa",181,"Likoni","",5,"","Constituency","Constituency","",""
183,118,"KEN","Kenya",28,"Mombasa",182,"Mvita","",6,"","Constituency","Constituency","",""
184,118,"KEN","Kenya",28,"Mombasa",183,"Nyali","",4,"","Constituency","Constituency","",""
185,118,"KEN","Kenya",29,"Murang'a",184,"Gatanga","",110,"","Constituency","Constituency","",""
186,118,"KEN","Kenya",29,"Murang'a",185,"Kandara","",109,"","Constituency","Constituency","",""
187,118,"KEN","Kenya",29,"Murang'a",186,"Kangema","",104,"","Constituency","Constituency","",""
188,118,"KEN","Kenya",29,"Murang'a",187,"Kigumo","",107,"","Constituency","Constituency","",""
189,118,"KEN","Kenya",29,"Murang'a",188,"Kiharu","",106,"","Constituency","Constituency","",""
190,118,"KEN","Kenya",29,"Murang'a",189,"Maragwa","",108,"","Constituency","Constituency","",""
191,118,"KEN","Kenya",29,"Murang'a",190,"Mathioya","",105,"","Constituency","Constituency","",""
192,118,"KEN","Kenya",30,"Nairobi",191,"Dagoretti North","",275,"","Constituency","Constituency","",""
193,118,"KEN","Kenya",30,"Nairobi",192,"Dagoretti South","",276,"","Constituency","Constituency","",""
194,118,"KEN","Kenya",30,"Nairobi",193,"Embakasi Central","",284,"","Constituency","Constituency","",""
195,118,"KEN","Kenya",30,"Nairobi",194,"Embakasi East","",285,"","Constituency","Constituency","",""
196,118,"KEN","Kenya",30,"Nairobi",195,"Embakasi North","",283,"","Constituency","Constituency","",""
197,118,"KEN","Kenya",30,"Nairobi",196,"Embakasi South","",282,"","Constituency","Constituency","",""
198,118,"KEN","Kenya",30,"Nairobi",197,"Embakasi West","",286,"","Constituency","Constituency","",""
199,118,"KEN","Kenya",30,"Nairobi",198,"Kamukunji","",288,"","Constituency","Constituency","",""
200,118,"KEN","Kenya",30,"Nairobi",199,"Kasarani","",280,"","Constituency","Constituency","",""
201,118,"KEN","Kenya",30,"Nairobi",200,"Kibra","",278,"","Constituency","Constituency","",""
202,118,"KEN","Kenya",30,"Nairobi",201,"Langata","",277,"","Constituency","Constituency","",""
203,118,"KEN","Kenya",30,"Nairobi",202,"Makadara","",287,"","Constituency","Constituency","",""
204,118,"KEN","Kenya",30,"Nairobi",203,"Mathare","",290,"","Constituency","Constituency","",""
205,118,"KEN","Kenya",30,"Nairobi",204,"Roysambu","",279,"","Constituency","Constituency","",""
206,118,"KEN","Kenya",30,"Nairobi",205,"Ruaraka","",281,"","Constituency","Constituency","",""
207,118,"KEN","Kenya",30,"Nairobi",206,"Starehe","",289,"","Constituency","Constituency","",""
208,118,"KEN","Kenya",30,"Nairobi",207,"Westlands","",274,"","Constituency","Constituency","",""
209,118,"KEN","Kenya",31,"Nakuru",208,"Bahati","",174,"","Constituency","Constituency","",""
210,118,"KEN","Kenya",31,"Nakuru",209,"Gilgil","",169,"","Constituency","Constituency","",""
211,118,"KEN","Kenya",31,"Nakuru",210,"Kuresoi North","",171,"","Constituency","Constituency","",""
212,118,"KEN","Kenya",31,"Nakuru",211,"Kuresoi South","",170,"","Constituency","Constituency","",""
213,118,"KEN","Kenya",31,"Nakuru",212,"Molo","",166,"","Constituency","Constituency","",""
214,118,"KEN","Kenya",31,"Nakuru",213,"Naivasha","",168,"","Constituency","Constituency","",""
215,118,"KEN","Kenya",31,"Nakuru",214,"Nakuru Town East","",176,"","Constituency","Constituency","",""
216,118,"KEN","Kenya",31,"Nakuru",215,"Nakuru Town West","",175,"","Constituency","Constituency","",""
217,118,"KEN","Kenya",31,"Nakuru",216,"Njoro","",167,"","Constituency","Constituency","",""
218,118,"KEN","Kenya",31,"Nakuru",217,"Rongai","",173,"","Constituency","Constituency","",""
219,118,"KEN","Kenya",31,"Nakuru",218,"Subukia","",172,"","Constituency","Constituency","",""
220,118,"KEN","Kenya",32,"Nandi",219,"Aldai","",152,"","Constituency","Constituency","",""
221,118,"KEN","Kenya",32,"Nandi",220,"Chesumei","",154,"","Constituency","Constituency","",""
222,118,"KEN","Kenya",32,"Nandi",221,"Emgwen","",155,"","Constituency","Constituency","",""
223,118,"KEN","Kenya",32,"Nandi",222,"Mosop","",156,"","Constituency","Constituency","",""
224,118,"KEN","Kenya",32,"Nandi",223,"Nandi Hills","",153,"","Constituency","Constituency","",""
225,118,"KEN","Kenya",32,"Nandi",224,"Tinderet","",151,"","Constituency","Constituency","",""
226,118,"KEN","Kenya",33,"Narok",225,"Emurua Dikirr","",178,"","Constituency","Constituency","",""
227,118,"KEN","Kenya",33,"Narok",226,"Kilgoris","",177,"","Constituency","Constituency","",""
228,118,"KEN","Kenya",33,"Narok",227,"Narok East","",180,"","Constituency","Constituency","",""
229,118,"KEN","Kenya",33,"Narok",228,"Narok North","",179,"","Constituency","Constituency","",""
230,118,"KEN","Kenya",33,"Narok",229,"Narok South","",181,"","Constituency","Constituency","",""
231,118,"KEN","Kenya",33,"Narok",230,"Narok West","",182,"","Constituency","Constituency","",""
232,118,"KEN","Kenya",34,"Nyamira",231,"Borabu","",273,"","Constituency","Constituency","",""
233,118,"KEN","Kenya",34,"Nyamira",232,"Kitutu Masaba","",270,"","Constituency","Constituency","",""
234,118,"KEN","Kenya",34,"Nyamira",233,"North Mugirango","",272,"","Constituency","Constituency","",""
235,118,"KEN","Kenya",34,"Nyamira",234,"West Mugirango","",271,"","Constituency","Constituency","",""
236,118,"KEN","Kenya",35,"Nyandarua",235,"Kinangop","",89,"","Constituency","Constituency","",""
237,118,"KEN","Kenya",35,"Nyandarua",236,"Kipipiri","",90,"","Constituency","Constituency","",""
238,118,"KEN","Kenya",35,"Nyandarua",237,"Ndaragwa","",93,"","Constituency","Constituency","",""
239,118,"KEN","Kenya",35,"Nyandarua",238,"Ol Jorok","",92,"","Constituency","Constituency","",""
240,118,"KEN","Kenya",35,"Nyandarua",239,"Ol Kalou","",91,"","Constituency","Constituency","",""
241,118,"KEN","Kenya",36,"Nyeri",240,"Kieni","",95,"","Constituency","Constituency","",""
242,118,"KEN","Kenya",36,"Nyeri",241,"Mathira","",96,"","Constituency","Constituency","",""
243,118,"KEN","Kenya",36,"Nyeri",242,"Mukurweini","",98,"","Constituency","Constituency","",""
244,118,"KEN","Kenya",36,"Nyeri",243,"Nyeri Town","",99,"","Constituency","Constituency","",""
245,118,"KEN","Kenya",36,"Nyeri",244,"Othaya","",97,"","Constituency","Constituency","",""
246,118,"KEN","Kenya",36,"Nyeri",245,"Tetu","",94,"","Constituency","Constituency","",""
247,118,"KEN","Kenya",37,"Samburu",246,"Samburu East","",135,"","Constituency","Constituency","",""
248,118,"KEN","Kenya",37,"Samburu",247,"Samburu North","",134,"","Constituency","Constituency","",""
249,118,"KEN","Kenya",37,"Samburu",248,"Samburu West","",133,"","Constituency","Constituency","",""
250,118,"KEN","Kenya",38,"Siaya",249,"Alego Usonga","",234,"","Constituency","Constituency","",""
251,118,"KEN","Kenya",38,"Siaya",250,"Bondo","",236,"","Constituency","Constituency","",""
252,118,"KEN","Kenya",38,"Siaya",251,"Gem","",235,"","Constituency","Constituency","",""
253,118,"KEN","Kenya",38,"Siaya",252,"Rarieda","",237,"","Constituency","Constituency","",""
254,118,"KEN","Kenya",38,"Siaya",253,"Ugenya","",232,"","Constituency","Constituency","",""
255,118,"KEN","Kenya",38,"Siaya",254,"Ugunja","",233,"","Constituency","Constituency","",""
256,118,"KEN","Kenya",39,"Taita Taveta",255,"Mwatate","",25,"","Constituency","Constituency","",""
257,118,"KEN","Kenya",39,"Taita Taveta",256,"Taveta","",23,"","Constituency","Constituency","",""
258,118,"KEN","Kenya",39,"Taita Taveta",257,"Voi","",26,"","Constituency","Constituency","",""
259,118,"KEN","Kenya",39,"Taita Taveta",258,"Wundanyi","",24,"","Constituency","Constituency","",""
260,118,"KEN","Kenya",40,"Tana River",259,"Bura","",20,"","Constituency","Constituency","",""
261,118,"KEN","Kenya",40,"Tana River",260,"Galole","",19,"","Constituency","Constituency","",""
262,118,"KEN","Kenya",40,"Tana River",261,"Garsen","",18,"","Constituency","Constituency","",""
263,118,"KEN","Kenya",41,"Tharaka-Nithi",262,"Chuka/Igambang'Ombe","",61,"","Constituency","Constituency","",""
264,118,"KEN","Kenya",41,"Tharaka-Nithi",263,"Igembe South","",51,"","Constituency","Constituency","",""
265,118,"KEN","Kenya",41,"Tharaka-Nithi",264,"Maara","",60,"","Constituency","Constituency","",""
266,118,"KEN","Kenya",41,"Tharaka-Nithi",265,"Tharaka","",62,"","Constituency","Constituency","",""
267,118,"KEN","Kenya",42,"Trans Nzoia",266,"?4","",0,"","Constituency","Constituency","",""
268,118,"KEN","Kenya",42,"Trans Nzoia",267,"Cherangany","",140,"","Constituency","Constituency","",""
269,118,"KEN","Kenya",42,"Trans Nzoia",268,"Endebess","",137,"","Constituency","Constituency","",""
270,118,"KEN","Kenya",42,"Trans Nzoia",269,"Kiminini","",139,"","Constituency","Constituency","",""
271,118,"KEN","Kenya",42,"Trans Nzoia",270,"Kwanza","",136,"","Constituency","Constituency","",""
272,118,"KEN","Kenya",42,"Trans Nzoia",271,"Saboti","",138,"","Constituency","Constituency","",""
273,118,"KEN","Kenya",43,"Turkana",272,"?2","",0,"","Constituency","Constituency","",""
274,118,"KEN","Kenya",43,"Turkana",273,"Loima","",126,"","Constituency","Constituency","",""
275,118,"KEN","Kenya",43,"Turkana",274,"Turkana Central","",125,"","Constituency","Constituency","",""
276,118,"KEN","Kenya",43,"Turkana",275,"Turkana East","",128,"","Constituency","Constituency","",""
